,Application Year,Lens ID,Applicant country,Region,iso_alpha
1720,2022,164-850-580-709-487,China,Asia,CHN
1721,2018,178-136-296-101-482,Italy,Europe,ITA
1722,2020,081-510-099-566-504,United States,North America,USA
1723,2020,184-231-538-555-042,China,Asia,CHN
1724,2021,168-719-764-595-260,China,Asia,CHN
1725,2016,052-304-651-370-988,United States,North America,USA
1726,2017,194-778-036-144-034,United States,North America,USA
1727,2021,068-751-768-962-931,China,Asia,CHN
1728,2023,041-918-879-950-919,China,Asia,CHN
1729,2019,172-563-417-162-117,United States,North America,USA
1730,2020,170-690-938-899-025,United States,North America,USA
1731,2017,184-823-194-292-785,Switzerland,Europe,CHE
1732,2021,046-325-211-987-541,China,Asia,CHN
1733,2020,158-245-891-204-475,United States,North America,USA
1734,2022,036-124-681-373-604,United States,North America,USA
1735,2020,053-341-648-224-17X,United States,North America,USA
1736,2020,177-609-894-313-267,United States,North America,USA
1737,2021,147-211-769-510-087,China,Asia,CHN
1738,2022,067-162-727-019-902,United States,North America,USA
1739,2018,076-643-945-869-634,Canada,North America,CAN
1740,2018,076-643-945-869-634,United States,North America,USA
1741,2023,107-412-262-785-014,Japan,Asia,JPN
1742,2019,125-203-198-545-842,United States,North America,USA
1743,2022,123-995-687-685-315,China,Asia,CHN
1744,2017,004-520-174-253-142,United States,North America,USA
1745,2011,027-360-322-616-246,China,Asia,CHN
1746,2022,068-504-816-752-552,China,Asia,CHN
1747,2022,070-353-771-555-681,United States,North America,USA
1748,2015,057-204-715-655-194,United States,North America,USA
1749,2016,070-416-675-411-368,United States,North America,USA
1750,2022,128-080-696-793-576,United States,North America,USA
1751,2020,007-183-835-736-147,United States,North America,USA
1752,2017,061-814-383-621-74X,China,Asia,CHN
1753,2019,171-500-284-941-082,France,Europe,FRA
1754,2020,099-377-118-203-172,Germany,Europe,DEU
1755,2017,053-977-843-579-797,China,Asia,CHN
1756,2022,110-880-735-394-407,China,Asia,CHN
1757,2021,186-628-182-324-363,United States,North America,USA
1758,2016,107-342-913-627-650,United States,North America,USA
1759,2020,008-727-796-839-336,China,Asia,CHN
1760,2021,008-716-195-100-233,China,Asia,CHN
1761,2023,048-257-627-163-950,China,Asia,CHN
1762,2018,091-262-260-341-065,Japan,Asia,JPN
1763,2021,046-376-954-950-686,China,Asia,CHN
1764,2017,003-084-418-086-914,France,Europe,FRA
1765,2017,003-084-418-086-914,United States,North America,USA
1766,2017,174-606-963-912-763,United States,North America,USA
1767,2018,161-380-203-890-951,Switzerland,Europe,CHE
1768,2022,004-728-741-198-681,United States,North America,USA
1769,2018,020-673-792-664-19X,Canada,North America,CAN
1770,2022,010-792-958-684-107,United States,North America,USA
1771,2021,119-420-342-300-086,China,Asia,CHN
1772,2023,006-496-931-095-125,United Kingdom,Europe,GBR
1773,2019,020-815-476-370-81X,United States,North America,USA
1774,2017,012-095-211-945-259,South Korea,Asia,Invalid country name
1775,2019,040-263-908-317-821,Canada,North America,CAN
1776,2014,129-693-350-023-361,China,Asia,CHN
1777,2015,080-560-539-480-448,China,Asia,CHN
1778,2019,115-774-705-338-466,United States,North America,USA
1779,2020,095-564-616-983-958,United States,North America,USA
1780,2021,053-783-279-656-45X,China,Asia,CHN
1781,2021,178-629-543-358-513,United States,North America,USA
1782,2019,129-995-480-322-38X,China,Asia,CHN
1783,2017,143-182-859-770-338,United States,North America,USA
1784,2011,138-894-088-674-114,United States,North America,USA
1785,2017,039-351-833-994-16X,Germany,Europe,DEU
1786,2019,025-209-271-861-107,China,Asia,CHN
1787,2018,053-113-056-935-272,China,Asia,CHN
1788,2020,174-287-772-880-855,South Korea,Asia,Invalid country name
1789,2022,142-947-015-481-523,United States,North America,USA
1790,2016,102-550-763-144-745,China,Asia,CHN
1791,2014,142-659-072-649-488,Switzerland,Europe,CHE
1792,2017,153-284-915-818-018,United States,North America,USA
1793,2011,183-011-156-051-040,United States,North America,USA
1794,2016,031-297-303-946-923,China,Asia,CHN
1795,2019,032-787-241-895-603,China,Asia,CHN
1796,1998,149-425-547-703-365,Canada,North America,CAN
1797,2020,167-506-440-905-861,Switzerland,Europe,CHE
1798,2020,167-506-440-905-861,United States,North America,USA
1799,2015,036-654-424-769-753,China,Asia,CHN
1800,2018,138-266-190-280-480,Switzerland,Europe,CHE
1801,2022,129-770-478-457-51X,China,Asia,CHN
1802,2019,095-623-741-801-129,United States,North America,USA
1803,2022,100-431-313-372-092,United States,North America,USA
1804,2015,032-328-371-476-711,United States,North America,USA
1805,2015,032-328-371-476-711,Japan,Asia,JPN
1806,2018,151-516-954-056-973,Germany,Europe,DEU
1807,2020,193-828-060-732-860,Australia,Europe,AUS
1808,2017,118-486-410-896-48X,United States,North America,USA
1809,2020,180-613-228-901-358,China,Asia,CHN
1810,2018,133-017-450-843-552,United States,North America,USA
1811,2019,171-069-279-131-872,United States,North America,USA
1812,2021,027-827-596-242-284,Germany,Europe,DEU
1813,2021,027-827-596-242-284,United States,North America,USA
1814,2019,131-746-447-424-899,China,Asia,CHN
1815,2018,097-960-116-142-535,Russia,Europe,Invalid country name
1816,2020,029-739-504-913-734,United States,North America,USA
1817,2020,007-693-546-430-790,India,Asia,IND
1818,2020,122-418-364-732-133,China,Asia,CHN
1819,2023,003-030-611-947-620,China,Asia,CHN
1820,2022,051-196-527-300-411,China,Asia,CHN
1821,2022,174-786-657-099-71X,China,Asia,CHN
1822,2022,069-532-015-832-864,Taiwan,Asia,Invalid country name
1823,2022,069-532-015-832-864,France,Europe,FRA
1824,2023,134-133-236-665-120,China,Asia,CHN
1825,2020,185-168-595-142-671,China,Asia,CHN
1826,2021,017-981-957-534-438,South Korea,Asia,Invalid country name
1827,2022,007-693-986-729-593,China,Asia,CHN
1828,2017,113-180-074-947-546,China,Asia,CHN
1829,2021,195-463-024-051-439,France,Europe,FRA
1830,2017,122-278-414-142-552,Switzerland,Europe,CHE
1831,2021,031-871-698-246-422,Germany,Europe,DEU
1832,2020,031-666-005-950-167,South Korea,Asia,Invalid country name
1833,2020,040-544-156-425-213,China,Asia,CHN
1834,2022,103-226-401-572-20X,United States,North America,USA
1835,2021,057-640-505-998-886,Taiwan,Asia,Invalid country name
1836,2022,152-969-807-390-347,China,Asia,CHN
1837,2016,005-885-127-647-77X,United States,North America,USA
1838,2016,119-655-340-614-168,France,Europe,FRA
1839,2018,037-061-589-789-042,Netherlands,Europe,NLD
1840,2018,037-061-589-789-042,United States,North America,USA
1841,2021,111-605-986-223-311,China,Asia,CHN
1842,2019,055-151-024-442-49X,Spain,Europe,ESP
1843,2019,055-151-024-442-49X,Switzerland,Europe,CHE
1844,2018,196-124-667-020-601,China,Asia,CHN
1845,2019,185-301-398-324-281,China,Asia,CHN
1846,2022,166-667-274-298-349,Australia,Europe,AUS
1847,2018,118-720-464-559-537,China,Asia,CHN
1848,2021,185-116-342-555-078,China,Asia,CHN
1849,2021,122-654-381-902-960,China,Asia,CHN
1850,2016,095-619-132-437-702,China,Asia,CHN
1851,2016,095-619-132-437-702,United States,North America,USA
1852,2022,035-133-635-660-512,Taiwan,Asia,Invalid country name
1853,2022,035-133-635-660-512,United States,North America,USA
1854,2023,173-203-162-080-917,United States,North America,USA
1855,2022,135-048-052-885-401,United Kingdom,Europe,GBR
1856,2022,135-048-052-885-401,United States,North America,USA
1857,2021,179-175-797-442-013,South Korea,Asia,Invalid country name
1858,2022,155-721-550-408-678,United States,North America,USA
1859,2020,134-672-679-199-918,United States,North America,USA
1860,2020,189-820-782-795-934,United States,North America,USA
1861,2022,011-478-763-608-463,France,Europe,FRA
1862,2022,011-478-763-608-463,Switzerland,Europe,CHE
1863,2020,077-575-510-805-652,Switzerland,Europe,CHE
1864,2020,077-575-510-805-652,United States,North America,USA
1865,2018,044-082-629-700-361,Japan,Asia,JPN
1866,2021,095-496-779-016-274,China,Asia,CHN
1867,2022,195-081-020-285-509,China,Asia,CHN
1868,2021,078-320-159-757-500,China,Asia,CHN
1869,2018,166-161-174-843-84X,United States,North America,USA
1870,2021,156-479-761-676-617,United States,North America,USA
1871,2021,113-027-738-676-566,China,Asia,CHN
1872,2021,037-809-113-793-334,China,Asia,CHN
1873,2021,151-531-285-819-237,China,Asia,CHN
1874,2016,028-633-253-529-321,United States,North America,USA
1875,2022,076-725-400-694-861,South Korea,Asia,Invalid country name
1876,2023,074-195-043-941-343,United States,North America,USA
1877,2017,128-285-169-608-77X,United States,North America,USA
1878,2022,069-815-772-294-389,Israel,Asia,ISR
1879,2018,013-085-921-287-817,United States,North America,USA
1880,2021,000-811-845-680-378,South Korea,Asia,Invalid country name
1881,2023,074-535-317-069-301,United States,North America,USA
1882,2017,152-593-707-794-958,China,Asia,CHN
1883,2022,081-957-523-953-10X,South Korea,Asia,Invalid country name
1884,2021,117-591-533-434-97X,United States,North America,USA
1885,2016,183-680-233-194-781,United States,North America,USA
1886,2022,005-302-986-907-253,Netherlands,Europe,NLD
1887,2018,075-278-394-872-060,China,Asia,CHN
1888,2018,051-604-656-068-049,China,Asia,CHN
1889,2018,126-436-791-903-923,China,Asia,CHN
1890,2021,004-280-781-872-80X,China,Asia,CHN
1891,2017,018-444-839-163-667,Australia,Europe,AUS
1892,2023,074-226-860-296-566,China,Asia,CHN
1893,2018,178-861-980-295-270,China,Asia,CHN
1894,2022,060-877-294-754-227,United States,North America,USA
1895,2019,015-141-072-921-380,China,Asia,CHN
1896,2019,004-459-412-947-853,China,Asia,CHN
1897,2020,189-466-637-778-362,China,Asia,CHN
1898,2022,117-529-871-594-020,China,Asia,CHN
1899,2021,185-495-616-516-002,China,Asia,CHN
1900,2019,133-854-887-592-555,United States,North America,USA
1901,2021,090-441-149-304-853,United States,North America,USA
1902,2019,116-912-157-961-490,United States,North America,USA
1903,2020,188-895-892-062-547,United States,North America,USA
1904,2017,017-258-803-224-207,Japan,Asia,JPN
1905,2023,026-227-503-863-212,South Korea,Asia,Invalid country name
1906,2023,026-227-503-863-212,United States,North America,USA
1907,2022,199-722-992-102-386,China,Asia,CHN
1908,2022,197-104-598-740-098,China,Asia,CHN
1909,2019,027-580-742-919-600,Japan,Asia,JPN
1910,2021,093-348-951-233-514,China,Asia,CHN
1911,2019,141-005-896-690-871,United States,North America,USA
1912,2021,077-786-981-407-968,China,Asia,CHN
1913,2023,057-874-665-015-457,China,Asia,CHN
1914,2022,152-429-248-432-004,United States,North America,USA
1915,2021,031-308-404-878-713,China,Asia,CHN
1916,2020,153-633-603-320-918,China,Asia,CHN
1917,2019,193-825-168-809-758,United States,North America,USA
1918,2022,111-901-207-024-492,China,Asia,CHN
1919,2023,151-826-538-772-130,United States,North America,USA
1920,2020,006-974-526-704-488,China,Asia,CHN
1921,2022,030-241-718-162-208,United States,North America,USA
1922,2023,001-888-125-799-591,China,Asia,CHN
1923,2015,192-553-526-820-365,United States,North America,USA
1924,2019,149-049-810-535-631,China,Asia,CHN
1925,2018,085-153-462-424-221,South Korea,Asia,Invalid country name
1926,2021,158-441-828-723-465,China,Asia,CHN
1927,2021,138-459-221-187-328,South Korea,Asia,Invalid country name
1928,2022,152-500-359-695-930,China,Asia,CHN
1929,2019,045-300-410-685-426,United States,North America,USA
1930,2020,032-126-160-960-305,South Korea,Asia,Invalid country name
1931,2021,072-651-673-397-024,China,Asia,CHN
1932,2018,033-072-875-676-610,China,Asia,CHN
1933,2018,027-101-898-553-157,United States,North America,USA
1934,2017,007-291-909-859-560,United States,North America,USA
1935,2022,111-807-084-401-399,China,Asia,CHN
1936,2018,130-817-408-574-244,United States,North America,USA
1937,2017,125-006-664-843-810,China,Asia,CHN
1938,2023,198-286-211-768-894,South Korea,Asia,Invalid country name
1939,2023,005-467-427-767-19X,China,Asia,CHN
1940,2020,062-948-057-838-492,South Korea,Asia,Invalid country name
1941,2020,038-446-987-985-915,Sweden,Europe,SWE
1942,2019,131-327-915-180-199,United States,North America,USA
1943,2021,139-055-499-672-059,United States,North America,USA
1944,2021,139-055-499-672-059,Japan,Asia,JPN
1945,2023,036-098-833-280-997,Canada,North America,CAN
1946,2022,170-648-062-025-841,United States,North America,USA
1947,2023,058-226-657-490-910,China,Asia,CHN
1948,2022,009-645-978-973-955,Norway,Europe,NOR
1949,2021,091-911-163-585-612,China,Asia,CHN
1950,2023,111-836-742-107-013,China,Asia,CHN
1951,2020,052-084-539-066-124,China,Asia,CHN
1952,2018,040-710-781-165-139,United States,North America,USA
1953,2023,005-782-909-083-276,United States,North America,USA
1954,2020,079-737-571-532-995,South Korea,Asia,Invalid country name
1955,2020,113-470-850-529-191,China,Asia,CHN
1956,2018,128-246-011-092-759,United States,North America,USA
1957,2022,114-377-660-695-770,China,Asia,CHN
1958,2021,035-444-121-794-247,China,Asia,CHN
1959,2019,129-082-474-996-146,United States,North America,USA
1960,2020,098-314-138-200-206,Japan,Asia,JPN
1961,2021,149-974-287-182-20X,South Korea,Asia,Invalid country name
1962,2020,081-569-879-555-001,United States,North America,USA
1963,2020,003-427-106-587-930,China,Asia,CHN
1964,2023,090-872-577-019-957,China,Asia,CHN
1965,2019,123-105-040-541-647,United States,North America,USA
1966,2023,093-912-988-802-869,China,Asia,CHN
1967,2019,026-303-930-609-536,United States,North America,USA
1968,2017,179-739-270-958-073,United States,North America,USA
1969,2022,183-564-416-889-297,China,Asia,CHN
1970,2017,117-242-395-015-578,China,Asia,CHN
1971,2020,166-458-668-434-429,United States,North America,USA
1972,2014,087-038-275-455-101,United States,North America,USA
1973,2014,139-017-015-369-399,United States,North America,USA
1974,2018,116-296-061-188-943,China,Asia,CHN
1975,2018,116-296-061-188-943,United States,North America,USA
1976,2016,127-810-706-439-980,China,Asia,CHN
1977,2018,112-105-807-767-563,China,Asia,CHN
1978,2022,137-777-371-711-276,United States,North America,USA
1979,2022,135-652-056-211-405,United States,North America,USA
1980,2017,030-483-474-983-617,Germany,Europe,DEU
1981,2020,187-427-976-534-640,United States,North America,USA
1982,2018,199-953-268-935-510,United States,North America,USA
1983,2016,078-081-346-656-38X,China,Asia,CHN
1984,2020,092-548-899-127-174,United States,North America,USA
1985,2020,137-966-754-881-566,France,Europe,FRA
1986,2020,137-966-754-881-566,United States,North America,USA
1987,2017,092-432-897-511-805,China,Asia,CHN
1988,2023,104-863-683-197-281,China,Asia,CHN
1989,2022,170-177-949-266-218,Japan,Asia,JPN
1990,2021,001-335-069-809-627,China,Asia,CHN
1991,2018,073-335-750-963-141,China,Asia,CHN
1992,2017,139-962-348-954-015,United States,North America,USA
1993,2018,024-808-684-359-228,China,Asia,CHN
1994,2022,138-156-308-116-559,China,Asia,CHN
1995,2018,028-767-033-475-863,China,Asia,CHN
1996,2022,194-964-027-744-301,China,Asia,CHN
1997,2022,181-353-343-966-200,China,Asia,CHN
1998,2019,158-345-812-821-861,United States,North America,USA
1999,2022,189-175-602-642-211,China,Asia,CHN
2000,2016,180-228-733-481-277,China,Asia,CHN
2001,2022,015-416-900-893-507,China,Asia,CHN
2002,2019,043-869-032-041-693,China,Asia,CHN
2003,2021,172-268-435-244-480,China,Asia,CHN
2004,2014,096-813-071-888-096,United States,North America,USA
2005,2016,060-353-335-738-542,China,Asia,CHN
2006,2021,198-612-360-823-915,China,Asia,CHN
2007,2020,048-000-637-515-397,Japan,Asia,JPN
2008,2018,075-738-456-376-009,China,Asia,CHN
2009,2020,018-504-013-447-059,Taiwan,Asia,Invalid country name
2010,2020,101-648-669-684-859,United States,North America,USA
2011,2018,195-826-286-993-741,United States,North America,USA
2012,2021,194-462-485-651-006,China,Asia,CHN
2013,2022,035-311-411-765-816,South Korea,Asia,Invalid country name
2014,2022,074-105-502-324-909,United States,North America,USA
2015,2022,013-899-957-487-792,China,Asia,CHN
2016,2018,123-772-432-224-770,United States,North America,USA
2017,2017,178-917-738-972-464,China,Asia,CHN
2018,2022,193-353-129-396-759,China,Asia,CHN
2019,2022,173-843-645-470-384,China,Asia,CHN
2020,2013,017-428-701-503-861,United States,North America,USA
2021,2013,192-340-714-762-60X,United States,North America,USA
2022,2021,033-975-765-096-786,United States,North America,USA
2023,2016,178-933-317-586-274,United States,North America,USA
2024,2022,028-605-534-841-532,China,Asia,CHN
2025,2020,177-122-030-325-055,China,Asia,CHN
2026,2016,009-749-852-113-921,Germany,Europe,DEU
2027,2023,082-083-852-183-371,United States,North America,USA
2028,2020,140-065-943-972-125,Japan,Asia,JPN
2029,2020,183-684-472-454-753,United States,North America,USA
2030,2021,061-541-689-573-401,United States,North America,USA
2031,2016,171-482-926-773-10X,China,Asia,CHN
2032,2018,026-145-712-972-563,United States,North America,USA
2033,2019,082-839-630-715-480,Switzerland,Europe,CHE
2034,2020,154-598-313-803-052,United States,North America,USA
2035,2017,147-600-187-424-532,Switzerland,Europe,CHE
2036,2021,168-341-701-689-786,United States,North America,USA
2037,2023,089-594-093-368-613,Canada,North America,CAN
2038,2015,083-959-727-985-754,Switzerland,Europe,CHE
2039,2020,085-390-223-814-002,United States,North America,USA
2040,2022,005-754-620-462-621,United States,North America,USA
2041,2022,032-259-696-890-463,Switzerland,Europe,CHE
2042,2022,167-830-882-218-81X,United States,North America,USA
2043,2022,167-830-882-218-81X,Japan,Asia,JPN
2044,2018,105-556-884-797-298,United States,North America,USA
2045,2012,060-354-716-552-148,United States,North America,USA
2046,2009,000-930-534-111-081,United States,North America,USA
2047,2017,160-145-431-173-915,United States,North America,USA
2048,2022,157-093-798-665-334,China,Asia,CHN
2049,2018,003-023-660-885-838,United States,North America,USA
2050,2018,064-747-375-379-780,China,Asia,CHN
2051,2023,171-545-965-987-026,China,Asia,CHN
2052,2022,190-409-909-377-138,United States,North America,USA
2053,2022,166-647-443-335-49X,Finland,Europe,FIN
2054,2017,027-448-239-116-802,China,Asia,CHN
2055,2023,074-947-964-195-778,United States,North America,USA
2056,2020,149-308-773-470-325,United States,North America,USA
2057,2013,085-747-061-833-241,China,Asia,CHN
2058,2020,163-451-678-480-698,China,Asia,CHN
2059,2017,002-814-460-867-12X,Switzerland,Europe,CHE
2060,2018,096-509-547-919-374,China,Asia,CHN
2061,2017,005-273-605-154-594,China,Asia,CHN
2062,2019,000-008-415-133-89X,China,Asia,CHN
2063,2021,021-110-045-215-347,China,Asia,CHN
2064,2021,013-696-358-907-10X,China,Asia,CHN
2065,2014,185-214-477-385-298,China,Asia,CHN
2066,2022,193-621-538-345-889,Netherlands,Europe,NLD
2067,2022,193-621-538-345-889,United States,North America,USA
2068,2019,032-945-299-736-200,United States,North America,USA
2069,2014,086-849-069-531-09X,United States,North America,USA
2070,2020,102-890-417-865-567,China,Asia,CHN
2071,2022,106-165-245-573-165,China,Asia,CHN
2072,2020,082-744-486-055-411,China,Asia,CHN
2073,2023,199-258-584-934-179,South Korea,Asia,Invalid country name
2074,2023,197-605-031-477-562,United States,North America,USA
2075,2017,042-620-091-788-498,United States,North America,USA
2076,2022,069-609-981-484-798,Switzerland,Europe,CHE
2077,2022,069-609-981-484-798,South Korea,Asia,Invalid country name
2078,2022,069-609-981-484-798,United States,North America,USA
2079,2021,068-118-645-679-796,China,Asia,CHN
2080,2017,114-295-161-093-733,United States,North America,USA
2081,2023,050-785-854-379-680,Italy,Europe,ITA
2082,2017,107-201-555-991-663,China,Asia,CHN
2083,2023,017-557-641-411-690,China,Asia,CHN
2084,2018,183-650-270-880-062,China,Asia,CHN
2085,2015,023-614-283-448-260,China,Asia,CHN
2086,2021,007-351-064-892-466,Cyprus,Europe,CYP
2087,2021,007-351-064-892-466,United States,North America,USA
2088,2021,055-590-772-150-446,China,Asia,CHN
2089,2022,155-159-158-393-058,Cyprus,Europe,CYP
2090,2022,155-159-158-393-058,United States,North America,USA
2091,2021,145-605-747-997-823,China,Asia,CHN
2092,2019,114-252-429-007-673,United States,North America,USA
2093,2018,076-475-103-368-825,China,Asia,CHN
2094,2015,053-689-231-815-705,United States,North America,USA
2095,2022,157-048-651-950-541,China,Asia,CHN
2096,2023,069-039-596-354-944,United States,North America,USA
2097,2018,070-455-018-209-954,Netherlands,Europe,NLD
2098,2022,107-174-212-114-545,Taiwan,Asia,Invalid country name
2099,2022,107-174-212-114-545,France,Europe,FRA
2100,2021,170-573-909-084-211,United States,North America,USA
2101,2020,194-793-026-641-657,United States,North America,USA
2102,2014,183-591-067-125-689,Switzerland,Europe,CHE
2103,2016,033-120-074-640-54X,China,Asia,CHN
2104,2021,036-757-922-860-172,China,Asia,CHN
2105,2018,028-479-543-562-610,China,Asia,CHN
2106,2019,118-392-580-085-236,China,Asia,CHN
2107,2019,080-718-793-232-957,Norway,Europe,NOR
2108,2020,001-616-236-585-028,China,Asia,CHN
2109,2019,081-862-428-746-477,China,Asia,CHN
2110,2022,009-809-353-322-333,China,Asia,CHN
2111,2018,184-144-216-232-253,Germany,Europe,DEU
2112,2018,186-167-802-397-522,United States,North America,USA
2113,2019,070-480-552-839-141,China,Asia,CHN
2114,2020,041-745-524-396-063,China,Asia,CHN
2115,2021,150-777-956-221-345,China,Asia,CHN
2116,2016,165-506-213-175-675,United States,North America,USA
2117,2023,045-704-580-434-25X,China,Asia,CHN
2118,2022,076-520-751-952-560,United States,North America,USA
2119,2023,189-297-245-474-808,United States,North America,USA
2120,2019,191-836-031-227-045,Denmark,Europe,DNK
2121,2019,109-517-310-845-004,China,Asia,CHN
2122,2023,171-053-888-864-151,United States,North America,USA
2123,2022,114-802-448-942-011,United States,North America,USA
2124,2021,198-347-103-948-333,China,Asia,CHN
2125,2015,102-669-999-428-275,China,Asia,CHN
2126,2019,166-888-383-203-483,United States,North America,USA
2127,2019,090-001-404-723-088,United States,North America,USA
2128,2015,077-367-273-665-695,United States,North America,USA
2129,2022,080-858-211-390-942,Germany,Europe,DEU
2130,2021,085-132-417-193-37X,Japan,Asia,JPN
2131,2022,047-818-320-750-991,China,Asia,CHN
2132,2022,072-119-418-746-564,China,Asia,CHN
2133,2022,029-414-256-111-875,China,Asia,CHN
2134,2023,178-407-416-872-006,Australia,Europe,AUS
2135,2022,049-739-590-361-053,China,Asia,CHN
2136,2023,095-595-227-918-126,China,Asia,CHN
2137,2020,149-024-907-093-330,China,Asia,CHN
2138,2014,131-930-612-574-699,United States,North America,USA
2139,2015,115-424-544-494-248,Israel,Asia,ISR
2140,2019,135-958-974-342-676,Switzerland,Europe,CHE
2141,2021,076-299-735-748-578,China,Asia,CHN
2142,2023,125-124-807-028-328,United States,North America,USA
2143,2022,059-194-132-986-30X,China,Asia,CHN
2144,2021,104-230-644-139-783,China,Asia,CHN
2145,2021,157-635-076-159-572,Japan,Asia,JPN
2146,2013,189-316-911-537-892,United States,North America,USA
2147,2021,121-327-743-938-06X,China,Asia,CHN
2148,2020,126-797-005-884-723,United States,North America,USA
2149,2019,128-223-891-942-595,China,Asia,CHN
2150,2017,194-623-718-399-388,China,Asia,CHN
2151,2020,040-543-257-568-868,United States,North America,USA
2152,2020,039-106-332-344-979,United States,North America,USA
2153,2021,113-323-274-606-338,China,Asia,CHN
2154,2022,046-170-014-410-977,South Korea,Asia,Invalid country name
2155,2022,156-948-744-600-601,China,Asia,CHN
2156,2019,085-745-618-913-304,China,Asia,CHN
2157,2022,139-536-183-793-695,China,Asia,CHN
2158,2019,144-629-218-472-829,China,Asia,CHN
2159,2019,080-673-947-245-51X,United States,North America,USA
2160,2021,079-143-124-001-262,China,Asia,CHN
2161,2021,079-143-124-001-262,United States,North America,USA
2162,2013,076-577-558-039-654,United States,North America,USA
2163,2019,076-646-730-845-444,China,Asia,CHN
2164,2017,054-399-670-050-207,United States,North America,USA
2165,2020,156-866-199-563-198,Australia,Europe,AUS
2166,2021,143-922-425-860-345,United States,North America,USA
2167,2020,131-942-513-790-191,South Korea,Asia,Invalid country name
2168,2016,191-580-883-848-670,China,Asia,CHN
2169,2022,155-073-676-281-534,Germany,Europe,DEU
2170,2022,155-073-676-281-534,United States,North America,USA
2171,2022,007-613-703-799-709,United States,North America,USA
2172,2018,037-201-198-046-462,United States,North America,USA
2173,2018,083-867-950-590-773,United States,North America,USA
2174,2022,030-177-435-595-536,United States,North America,USA
2175,2015,054-107-847-066-291,Australia,Europe,AUS
2176,2023,059-192-718-880-909,China,Asia,CHN
2177,2022,040-467-043-024-468,United States,North America,USA
2178,2023,181-868-147-483-677,China,Asia,CHN
2179,2021,015-574-410-454-871,United States,North America,USA
2180,2021,197-967-342-659-150,United States,North America,USA
2181,2023,116-201-469-527-81X,United States,North America,USA
2182,2016,066-298-398-480-357,United States,North America,USA
2183,2019,000-279-705-395-016,Israel,Asia,ISR
2184,2023,165-733-155-661-252,China,Asia,CHN
2185,2020,099-113-229-415-195,United States,North America,USA
2186,2022,103-980-127-101-708,China,Asia,CHN
2187,2021,183-528-593-597-406,United States,North America,USA
2188,2019,166-464-458-420-679,Australia,Europe,AUS
2189,2021,103-984-166-446-854,United States,North America,USA
2190,2017,074-474-638-297-093,United States,North America,USA
2191,2017,074-474-638-297-093,Japan,Asia,JPN
2192,2017,125-891-678-052-686,United States,North America,USA
2193,2023,162-192-838-157-671,China,Asia,CHN
2194,2022,135-373-307-196-157,United States,North America,USA
2195,2020,008-781-213-636-463,United States,North America,USA
2196,2018,099-191-848-954-685,United States,North America,USA
2197,2017,129-009-330-012-40X,United States,North America,USA
2198,2016,185-988-700-957-877,United States,North America,USA
2199,2022,006-557-675-373-013,China,Asia,CHN
2200,2023,044-117-674-824-512,Ireland,Europe,IRL
2201,2019,105-332-395-976-882,Switzerland,Europe,CHE
2202,2021,106-660-824-928-993,China,Asia,CHN
2203,2021,116-329-573-076-484,United States,North America,USA
2204,2020,177-544-654-097-118,China,Asia,CHN
2205,2017,019-098-854-162-096,China,Asia,CHN
2206,2021,067-330-006-317-133,China,Asia,CHN
2207,2022,019-482-942-360-46X,China,Asia,CHN
2208,2015,054-232-765-098-719,United States,North America,USA
2209,2020,106-818-176-579-226,South Korea,Asia,Invalid country name
2210,2020,106-818-176-579-226,United States,North America,USA
2211,2022,166-480-642-298-220,China,Asia,CHN
2212,2023,002-889-080-156-752,China,Asia,CHN
2213,2021,149-377-445-302-372,China,Asia,CHN
2214,2018,054-660-220-068-609,Switzerland,Europe,CHE
2215,2022,173-138-445-843-568,Netherlands,Europe,NLD
2216,2016,014-976-728-306-604,China,Asia,CHN
2217,2021,191-719-391-856-280,United States,North America,USA
2218,2021,037-341-439-696-920,China,Asia,CHN
2219,2020,132-579-306-385-751,South Korea,Asia,Invalid country name
2220,2019,109-175-982-798-426,United States,North America,USA
2221,2023,081-363-882-300-137,China,Asia,CHN
2222,2018,004-685-453-644-248,United States,North America,USA
2223,2020,153-587-337-402-982,China,Asia,CHN
2224,2022,117-735-596-443-523,United States,North America,USA
2225,2022,068-195-527-259-511,China,Asia,CHN
2226,2021,084-117-104-250-909,China,Asia,CHN
2227,2020,177-502-086-593-926,Germany,Europe,DEU
2228,2020,177-502-086-593-926,United States,North America,USA
2229,2022,026-446-346-773-378,Germany,Europe,DEU
2230,2022,026-446-346-773-378,Denmark,Europe,DNK
2231,2023,022-877-409-447-65X,South Korea,Asia,Invalid country name
2232,2020,088-804-232-217-337,United States,North America,USA
2233,2023,152-852-771-116-282,United States,North America,USA
2234,2023,000-690-670-306-617,China,Asia,CHN
2235,2022,097-135-854-209-068,Macau,Asia,Invalid country name
2236,2021,145-793-245-070-228,China,Asia,CHN
2237,2019,060-495-039-629-564,China,Asia,CHN
2238,2019,060-495-039-629-564,Ireland,Europe,IRL
2239,2022,090-124-993-054-82X,China,Asia,CHN
2240,2023,000-715-604-707-998,United States,North America,USA
2241,2016,085-806-341-517-398,China,Asia,CHN
2242,2021,079-339-609-792-271,China,Asia,CHN
2243,2017,181-269-357-034-664,China,Asia,CHN
2244,2022,032-021-232-498-164,United States,North America,USA
2245,2021,181-512-313-736-880,United States,North America,USA
2246,2020,045-838-001-388-61X,South Korea,Asia,Invalid country name
