,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
1691,2017,061-814-383-621-74X,China,Asia,CHN
1692,2019,171-500-284-941-082,China,Asia,CHN
1693,2020,099-377-118-203-172,Australia,Oceania,AUS
1694,2017,053-977-843-579-797,China,Asia,CHN
1695,2022,110-880-735-394-407,China,Asia,CHN
1696,2021,186-628-182-324-363,United States,North America,USA
1697,2016,107-342-913-627-650,Canada,North America,CAN
1698,2020,008-727-796-839-336,Taiwan,Asia,Invalid country name
1699,2021,008-716-195-100-233,China,Asia,CHN
1700,2023,048-257-627-163-950,Wipo,International,Invalid country name
1701,2018,091-262-260-341-065,Japan,Asia,JPN
1702,2021,046-376-954-950-686,China,Asia,CHN
1703,2017,003-084-418-086-914,United States,North America,USA
1704,2017,174-606-963-912-763,Taiwan,Asia,Invalid country name
1705,2018,161-380-203-890-951,Australia,Oceania,AUS
1706,2022,004-728-741-198-681,Wipo,International,Invalid country name
1707,2018,020-673-792-664-19X,United States,North America,USA
1708,2022,010-792-958-684-107,Wipo,International,Invalid country name
1709,2021,119-420-342-300-086,China,Asia,CHN
1710,2023,006-496-931-095-125,Wipo,International,Invalid country name
1711,2019,020-815-476-370-81X,Wipo,International,Invalid country name
1712,2017,012-095-211-945-259,Wipo,International,Invalid country name
1713,2020,122-568-962-577-026,United States,North America,USA
1714,2019,040-263-908-317-821,Canada,North America,CAN
1715,2014,129-693-350-023-361,China,Asia,CHN
1716,2015,080-560-539-480-448,China,Asia,CHN
1717,2019,115-774-705-338-466,United States,North America,USA
1718,2020,095-564-616-983-958,China,Asia,CHN
1719,2021,053-783-279-656-45X,Wipo,International,Invalid country name
1720,2021,178-629-543-358-513,Taiwan,Asia,Invalid country name
1721,2019,129-995-480-322-38X,China,Asia,CHN
1722,2017,143-182-859-770-338,United States,North America,USA
1723,2011,138-894-088-674-114,United States,North America,USA
1724,2017,039-351-833-994-16X,Epo,Europe,Invalid country name
1725,2019,025-209-271-861-107,China,Asia,CHN
1726,2018,053-113-056-935-272,China,Asia,CHN
1727,2020,174-287-772-880-855,South Korea,Asia,Invalid country name
1728,2022,142-947-015-481-523,Wipo,International,Invalid country name
1729,2016,102-550-763-144-745,China,Asia,CHN
1730,2014,142-659-072-649-488,China,Asia,CHN
1731,2017,153-284-915-818-018,United States,North America,USA
1732,2011,183-011-156-051-040,United States,North America,USA
1733,2016,031-297-303-946-923,Canada,North America,CAN
1734,2019,032-787-241-895-603,China,Asia,CHN
1735,1998,149-425-547-703-365,Wipo,International,Invalid country name
1736,2020,167-506-440-905-861,Wipo,International,Invalid country name
1737,2015,036-654-424-769-753,China,Asia,CHN
1738,2018,138-266-190-280-480,Wipo,International,Invalid country name
1739,2022,129-770-478-457-51X,Wipo,International,Invalid country name
1740,2019,095-623-741-801-129,United States,North America,USA
1741,2022,100-431-313-372-092,Wipo,International,Invalid country name
1742,2015,032-328-371-476-711,United States,North America,USA
1743,2018,151-516-954-056-973,Russia,Europe,Invalid country name
1744,2020,193-828-060-732-860,Australia,Oceania,AUS
1745,2017,118-486-410-896-48X,United States,North America,USA
1746,2020,180-613-228-901-358,China,Asia,CHN
1747,2018,133-017-450-843-552,Wipo,International,Invalid country name
1748,2019,171-069-279-131-872,Taiwan,Asia,Invalid country name
1749,2021,027-827-596-242-284,Taiwan,Asia,Invalid country name
1750,2019,131-746-447-424-899,China,Asia,CHN
1751,2018,097-960-116-142-535,Wipo,International,Invalid country name
1752,2020,029-739-504-913-734,Japan,Asia,JPN
1753,2020,007-693-546-430-790,Australia,Oceania,AUS
1754,2020,122-418-364-732-133,China,Asia,CHN
1755,2017,017-657-629-861-080,China,Asia,CHN
1756,2023,003-030-611-947-620,China,Asia,CHN
1757,2022,051-196-527-300-411,China,Asia,CHN
1758,2022,174-786-657-099-71X,China,Asia,CHN
1759,2022,069-532-015-832-864,Wipo,International,Invalid country name
1760,2023,134-133-236-665-120,China,Asia,CHN
1761,2020,185-168-595-142-671,China,Asia,CHN
1762,2021,017-981-957-534-438,South Korea,Asia,Invalid country name
1763,2022,007-693-986-729-593,China,Asia,CHN
1764,2017,113-180-074-947-546,China,Asia,CHN
1765,2021,195-463-024-051-439,Wipo,International,Invalid country name
1766,2017,122-278-414-142-552,Australia,Oceania,AUS
1767,2021,031-871-698-246-422,Wipo,International,Invalid country name
1768,2020,031-666-005-950-167,Japan,Asia,JPN
1769,2020,040-544-156-425-213,China,Asia,CHN
1770,2022,103-226-401-572-20X,Wipo,International,Invalid country name
1771,2021,057-640-505-998-886,Japan,Asia,JPN
1772,2022,152-969-807-390-347,China,Asia,CHN
1773,2016,005-885-127-647-77X,China,Asia,CHN
1774,2016,119-655-340-614-168,Australia,Oceania,AUS
1775,2018,037-061-589-789-042,Taiwan,Asia,Invalid country name
1776,2021,111-605-986-223-311,Taiwan,Asia,Invalid country name
1777,2019,055-151-024-442-49X,Japan,Asia,JPN
1778,2018,196-124-667-020-601,China,Asia,CHN
1779,2019,185-301-398-324-281,China,Asia,CHN
1780,2022,166-667-274-298-349,China,Asia,CHN
1781,2018,118-720-464-559-537,China,Asia,CHN
1782,2021,185-116-342-555-078,China,Asia,CHN
1783,2021,122-654-381-902-960,China,Asia,CHN
1784,2016,095-619-132-437-702,Singapore,Asia,SGP
1785,2022,035-133-635-660-512,Wipo,International,Invalid country name
1786,2023,173-203-162-080-917,Wipo,International,Invalid country name
1787,2022,135-048-052-885-401,Wipo,International,Invalid country name
1788,2021,179-175-797-442-013,South Korea,Asia,Invalid country name
1789,2022,155-721-550-408-678,Wipo,International,Invalid country name
1790,2020,134-672-679-199-918,Wipo,International,Invalid country name
1791,2020,189-820-782-795-934,Australia,Oceania,AUS
1792,2022,011-478-763-608-463,Taiwan,Asia,Invalid country name
1793,2020,077-575-510-805-652,Taiwan,Asia,Invalid country name
1794,2018,044-082-629-700-361,Epo,Europe,Invalid country name
1795,2021,095-496-779-016-274,Taiwan,Asia,Invalid country name
1796,2022,195-081-020-285-509,China,Asia,CHN
1797,2021,078-320-159-757-500,China,Asia,CHN
1798,2018,166-161-174-843-84X,Canada,North America,CAN
1799,2021,156-479-761-676-617,Wipo,International,Invalid country name
1800,2021,113-027-738-676-566,China,Asia,CHN
1801,2021,037-809-113-793-334,Australia,Oceania,AUS
1802,2021,151-531-285-819-237,Wipo,International,Invalid country name
1803,2016,028-633-253-529-321,Philippines,Asia,PHL
1804,2022,076-725-400-694-861,South Korea,Asia,Invalid country name
1805,2023,074-195-043-941-343,Wipo,International,Invalid country name
1806,2017,128-285-169-608-77X,Russia,Europe,Invalid country name
1807,2022,069-815-772-294-389,Wipo,International,Invalid country name
1808,2018,013-085-921-287-817,Wipo,International,Invalid country name
1809,2021,000-811-845-680-378,Wipo,International,Invalid country name
1810,2023,074-535-317-069-301,Wipo,International,Invalid country name
1811,2017,152-593-707-794-958,China,Asia,CHN
1812,2022,081-957-523-953-10X,Wipo,International,Invalid country name
1813,2021,122-533-532-129-928,United States,North America,USA
1814,2021,117-591-533-434-97X,Canada,North America,CAN
1815,2016,183-680-233-194-781,United States,North America,USA
1816,2022,005-302-986-907-253,Wipo,International,Invalid country name
1817,2018,075-278-394-872-060,China,Asia,CHN
1818,2018,051-604-656-068-049,Taiwan,Asia,Invalid country name
1819,2018,126-436-791-903-923,Taiwan,Asia,Invalid country name
1820,2021,004-280-781-872-80X,Mexico,North America,MEX
1821,2017,018-444-839-163-667,United States,North America,USA
1822,2023,074-226-860-296-566,Wipo,International,Invalid country name
1823,2018,178-861-980-295-270,China,Asia,CHN
1824,2022,060-877-294-754-227,Wipo,International,Invalid country name
1825,2019,015-141-072-921-380,China,Asia,CHN
1826,2019,004-459-412-947-853,United States,North America,USA
1827,2020,189-466-637-778-362,China,Asia,CHN
1828,2022,117-529-871-594-020,China,Asia,CHN
1829,2021,185-495-616-516-002,United States,North America,USA
1830,2019,133-854-887-592-555,United States,North America,USA
1831,2021,090-441-149-304-853,China,Asia,CHN
1832,2019,116-912-157-961-490,United States,North America,USA
1833,2020,188-895-892-062-547,South Korea,Asia,Invalid country name
1834,2017,017-258-803-224-207,Russia,Europe,Invalid country name
1835,2023,026-227-503-863-212,Wipo,International,Invalid country name
1836,2022,199-722-992-102-386,China,Asia,CHN
1837,2022,197-104-598-740-098,China,Asia,CHN
1838,2019,027-580-742-919-600,Japan,Asia,JPN
1839,2021,093-348-951-233-514,China,Asia,CHN
1840,2019,141-005-896-690-871,United States,North America,USA
1841,2021,077-786-981-407-968,China,Asia,CHN
1842,2023,057-874-665-015-457,China,Asia,CHN
1843,2022,152-429-248-432-004,Wipo,International,Invalid country name
1844,2021,031-308-404-878-713,China,Asia,CHN
1845,2020,153-633-603-320-918,China,Asia,CHN
1846,2019,193-825-168-809-758,Canada,North America,CAN
1847,2021,000-372-964-947-264,China,Asia,CHN
1848,2022,111-901-207-024-492,China,Asia,CHN
1849,2023,151-826-538-772-130,Wipo,International,Invalid country name
1850,2020,006-974-526-704-488,China,Asia,CHN
1851,2022,030-241-718-162-208,Wipo,International,Invalid country name
1852,2023,001-888-125-799-591,Wipo,International,Invalid country name
1853,2015,192-553-526-820-365,Australia,Oceania,AUS
1854,2019,149-049-810-535-631,United States,North America,USA
1855,2018,085-153-462-424-221,Australia,Oceania,AUS
1856,2021,158-441-828-723-465,Wipo,International,Invalid country name
1857,2021,138-459-221-187-328,South Korea,Asia,Invalid country name
1858,2022,152-500-359-695-930,China,Asia,CHN
1859,2019,045-300-410-685-426,United States,North America,USA
1860,2020,032-126-160-960-305,South Korea,Asia,Invalid country name
1861,2021,072-651-673-397-024,China,Asia,CHN
1862,2020,143-883-474-678-583,China,Asia,CHN
1863,2018,033-072-875-676-610,China,Asia,CHN
1864,2018,027-101-898-553-157,United States,North America,USA
1865,2017,007-291-909-859-560,China,Asia,CHN
1866,2022,111-807-084-401-399,Wipo,International,Invalid country name
1867,2018,130-817-408-574-244,United States,North America,USA
1868,2017,125-006-664-843-810,China,Asia,CHN
1869,2023,198-286-211-768-894,Wipo,International,Invalid country name
1870,2023,005-467-427-767-19X,China,Asia,CHN
1871,2020,062-948-057-838-492,China,Asia,CHN
1872,2020,038-446-987-985-915,Sweden,Europe,SWE
1873,2019,131-327-915-180-199,United States,North America,USA
1874,2021,139-055-499-672-059,Japan,Asia,JPN
1875,2023,036-098-833-280-997,Wipo,International,Invalid country name
1876,2022,170-648-062-025-841,United States,North America,USA
1877,2023,058-226-657-490-910,China,Asia,CHN
1878,2022,009-645-978-973-955,Wipo,International,Invalid country name
1879,2021,091-911-163-585-612,Wipo,International,Invalid country name
1880,2023,111-836-742-107-013,Wipo,International,Invalid country name
1881,2020,052-084-539-066-124,China,Asia,CHN
1882,2018,040-710-781-165-139,United States,North America,USA
1883,2023,005-782-909-083-276,Wipo,International,Invalid country name
1884,2020,079-737-571-532-995,United States,North America,USA
1885,2020,113-470-850-529-191,Wipo,International,Invalid country name
1886,2018,128-246-011-092-759,Wipo,International,Invalid country name
1887,2022,114-377-660-695-770,Wipo,International,Invalid country name
1888,2021,035-444-121-794-247,United States,North America,USA
1889,2019,129-082-474-996-146,Wipo,International,Invalid country name
1890,2020,098-314-138-200-206,Japan,Asia,JPN
1891,2021,149-974-287-182-20X,Wipo,International,Invalid country name
1892,2020,081-569-879-555-001,Japan,Asia,JPN
1893,2020,003-427-106-587-930,China,Asia,CHN
1894,2023,090-872-577-019-957,China,Asia,CHN
1895,2019,123-105-040-541-647,Australia,Oceania,AUS
1896,2023,093-912-988-802-869,Wipo,International,Invalid country name
1897,2019,026-303-930-609-536,China,Asia,CHN
1898,2017,179-739-270-958-073,United States,North America,USA
1899,2022,183-564-416-889-297,Taiwan,Asia,Invalid country name
1900,2017,117-242-395-015-578,Singapore,Asia,SGP
1901,2020,166-458-668-434-429,China,Asia,CHN
1902,2014,087-038-275-455-101,United States,North America,USA
1903,2014,139-017-015-369-399,New Zealand,Oceania,NZL
1904,2018,116-296-061-188-943,China,Asia,CHN
1905,2016,127-810-706-439-980,China,Asia,CHN
1906,2018,112-105-807-767-563,Wipo,International,Invalid country name
1907,2022,137-777-371-711-276,United States,North America,USA
1908,2022,135-652-056-211-405,Taiwan,Asia,Invalid country name
1909,2017,129-895-893-901-699,China,Asia,CHN
1910,2017,030-483-474-983-617,Mexico,North America,MEX
1911,2020,187-427-976-534-640,China,Asia,CHN
1912,2018,199-953-268-935-510,Wipo,International,Invalid country name
1913,2019,105-332-117-984-321,Wipo,International,Invalid country name
1914,2016,078-081-346-656-38X,Epo,Europe,Invalid country name
1915,2020,092-548-899-127-174,Wipo,International,Invalid country name
1916,2020,137-966-754-881-566,Wipo,International,Invalid country name
1917,2017,092-432-897-511-805,Taiwan,Asia,Invalid country name
1918,2023,104-863-683-197-281,China,Asia,CHN
1919,2022,170-177-949-266-218,South Korea,Asia,Invalid country name
1920,2021,001-335-069-809-627,China,Asia,CHN
1921,2018,073-335-750-963-141,China,Asia,CHN
1922,2017,139-962-348-954-015,Wipo,International,Invalid country name
1923,2018,024-808-684-359-228,China,Asia,CHN
1924,2022,138-156-308-116-559,China,Asia,CHN
1925,2018,028-767-033-475-863,China,Asia,CHN
1926,2022,194-964-027-744-301,China,Asia,CHN
1927,2022,181-353-343-966-200,China,Asia,CHN
1928,2019,158-345-812-821-861,Wipo,International,Invalid country name
1929,2019,101-093-555-537-432,China,Asia,CHN
1930,2022,189-175-602-642-211,China,Asia,CHN
1931,2016,180-228-733-481-277,China,Asia,CHN
1932,2022,015-416-900-893-507,China,Asia,CHN
1933,2019,043-869-032-041-693,China,Asia,CHN
1934,2022,013-066-443-321-748,China,Asia,CHN
1935,2021,172-268-435-244-480,China,Asia,CHN
1936,2014,096-813-071-888-096,New Zealand,Oceania,NZL
1937,2016,060-353-335-738-542,China,Asia,CHN
1938,2021,198-612-360-823-915,China,Asia,CHN
1939,2020,048-000-637-515-397,Mexico,North America,MEX
1940,2018,075-738-456-376-009,China,Asia,CHN
1941,2020,018-504-013-447-059,China,Asia,CHN
1942,2020,101-648-669-684-859,Australia,Oceania,AUS
1943,2018,195-826-286-993-741,Wipo,International,Invalid country name
1944,2021,194-462-485-651-006,Philippines,Asia,PHL
1945,2022,035-311-411-765-816,South Korea,Asia,Invalid country name
1946,2022,074-105-502-324-909,Wipo,International,Invalid country name
1947,2022,013-899-957-487-792,China,Asia,CHN
1948,2018,123-772-432-224-770,Wipo,International,Invalid country name
1949,2017,178-917-738-972-464,China,Asia,CHN
1950,2022,193-353-129-396-759,China,Asia,CHN
1951,2022,173-843-645-470-384,United States,North America,USA
1952,2013,017-428-701-503-861,Australia,Oceania,AUS
1953,2013,192-340-714-762-60X,Wipo,International,Invalid country name
1954,2021,033-975-765-096-786,Japan,Asia,JPN
1955,2016,178-933-317-586-274,Wipo,International,Invalid country name
1956,2022,028-605-534-841-532,China,Asia,CHN
1957,2020,177-122-030-325-055,Epo,Europe,Invalid country name
1958,2016,009-749-852-113-921,Australia,Oceania,AUS
1959,2023,082-083-852-183-371,Japan,Asia,JPN
1960,2020,140-065-943-972-125,Japan,Asia,JPN
1961,2020,183-684-472-454-753,United States,North America,USA
1962,2021,061-541-689-573-401,United States,North America,USA
1963,2016,171-482-926-773-10X,China,Asia,CHN
1964,2018,026-145-712-972-563,China,Asia,CHN
1965,2019,082-839-630-715-480,Canada,North America,CAN
1966,2020,154-598-313-803-052,United States,North America,USA
1967,2017,147-600-187-424-532,China,Asia,CHN
1968,2021,168-341-701-689-786,United States,North America,USA
1969,2023,089-594-093-368-613,Wipo,International,Invalid country name
1970,2015,083-959-727-985-754,Wipo,International,Invalid country name
1971,2020,085-390-223-814-002,Australia,Oceania,AUS
1972,2022,005-754-620-462-621,Wipo,International,Invalid country name
1973,2022,032-259-696-890-463,United States,North America,USA
1974,2022,167-830-882-218-81X,United States,North America,USA
1975,2018,105-556-884-797-298,Wipo,International,Invalid country name
1976,2012,060-354-716-552-148,Wipo,International,Invalid country name
1977,2009,000-930-534-111-081,United States,North America,USA
1978,2017,160-145-431-173-915,United States,North America,USA
1979,2022,157-093-798-665-334,China,Asia,CHN
1980,2018,003-023-660-885-838,Mexico,North America,MEX
1981,2018,064-747-375-379-780,China,Asia,CHN
1982,2023,171-545-965-987-026,China,Asia,CHN
1983,2022,190-409-909-377-138,Wipo,International,Invalid country name
1984,2022,166-647-443-335-49X,United States,North America,USA
1985,2017,027-448-239-116-802,China,Asia,CHN
1986,2023,074-947-964-195-778,South Korea,Asia,Invalid country name
1987,2020,149-308-773-470-325,Australia,Oceania,AUS
1988,2013,085-747-061-833-241,China,Asia,CHN
1989,2020,163-451-678-480-698,China,Asia,CHN
1990,2017,002-814-460-867-12X,United States,North America,USA
1991,2018,096-509-547-919-374,China,Asia,CHN
1992,2017,005-273-605-154-594,Mexico,North America,MEX
1993,2019,000-008-415-133-89X,China,Asia,CHN
1994,2021,021-110-045-215-347,Wipo,International,Invalid country name
1995,2021,013-696-358-907-10X,Taiwan,Asia,Invalid country name
1996,2014,185-214-477-385-298,China,Asia,CHN
1997,2022,193-621-538-345-889,Wipo,International,Invalid country name
1998,2019,032-945-299-736-200,United States,North America,USA
1999,2014,086-849-069-531-09X,Mexico,North America,MEX
2000,2017,080-723-749-344-894,Wipo,International,Invalid country name
2001,2020,102-890-417-865-567,China,Asia,CHN
2002,2022,106-165-245-573-165,China,Asia,CHN
2003,2020,082-744-486-055-411,Wipo,International,Invalid country name
2004,2023,199-258-584-934-179,Wipo,International,Invalid country name
2005,2023,197-605-031-477-562,Wipo,International,Invalid country name
2006,2017,042-620-091-788-498,Wipo,International,Invalid country name
2007,2022,069-609-981-484-798,Wipo,International,Invalid country name
2008,2021,068-118-645-679-796,United States,North America,USA
2009,2017,114-295-161-093-733,Wipo,International,Invalid country name
2010,2023,050-785-854-379-680,Wipo,International,Invalid country name
2011,2017,107-201-555-991-663,United States,North America,USA
2012,2023,017-557-641-411-690,China,Asia,CHN
2013,2018,183-650-270-880-062,Wipo,International,Invalid country name
2014,2015,023-614-283-448-260,China,Asia,CHN
2015,2021,007-351-064-892-466,Australia,Oceania,AUS
2016,2021,055-590-772-150-446,Wipo,International,Invalid country name
2017,2022,155-159-158-393-058,Wipo,International,Invalid country name
2018,2021,145-605-747-997-823,China,Asia,CHN
2019,2019,114-252-429-007-673,United States,North America,USA
2020,2017,028-371-843-949-003,Wipo,International,Invalid country name
2021,2018,076-475-103-368-825,Wipo,International,Invalid country name
2022,2015,053-689-231-815-705,Wipo,International,Invalid country name
2023,2022,157-048-651-950-541,Wipo,International,Invalid country name
2024,2023,069-039-596-354-944,Wipo,International,Invalid country name
2025,2018,070-455-018-209-954,Wipo,International,Invalid country name
2026,2022,107-174-212-114-545,Canada,North America,CAN
2027,2021,170-573-909-084-211,United States,North America,USA
2028,2020,194-793-026-641-657,Wipo,International,Invalid country name
2029,2014,183-591-067-125-689,Epo,Europe,Invalid country name
2030,2016,033-120-074-640-54X,China,Asia,CHN
2031,2021,036-757-922-860-172,Wipo,International,Invalid country name
2032,2018,028-479-543-562-610,China,Asia,CHN
2033,2019,118-392-580-085-236,China,Asia,CHN
2034,2019,080-718-793-232-957,Canada,North America,CAN
2035,2020,001-616-236-585-028,China,Asia,CHN
2036,2019,081-862-428-746-477,Canada,North America,CAN
2037,2022,009-809-353-322-333,China,Asia,CHN
2038,2018,184-144-216-232-253,United States,North America,USA
2039,2018,186-167-802-397-522,Wipo,International,Invalid country name
2040,2019,070-480-552-839-141,Wipo,International,Invalid country name
2041,2020,041-745-524-396-063,China,Asia,CHN
2042,2021,150-777-956-221-345,China,Asia,CHN
2043,2016,165-506-213-175-675,United States,North America,USA
2044,2023,045-704-580-434-25X,Wipo,International,Invalid country name
2045,2022,076-520-751-952-560,United States,North America,USA
2046,2023,189-297-245-474-808,United States,North America,USA
2047,2019,191-836-031-227-045,China,Asia,CHN
2048,2019,109-517-310-845-004,China,Asia,CHN
2049,2023,171-053-888-864-151,United States,North America,USA
2050,2022,114-802-448-942-011,Wipo,International,Invalid country name
2051,2021,198-347-103-948-333,Wipo,International,Invalid country name
2052,2015,102-669-999-428-275,China,Asia,CHN
2053,2019,166-888-383-203-483,United States,North America,USA
2054,2019,090-001-404-723-088,Wipo,International,Invalid country name
2055,2015,077-367-273-665-695,United States,North America,USA
2056,2022,080-858-211-390-942,Wipo,International,Invalid country name
2057,2021,085-132-417-193-37X,Wipo,International,Invalid country name
2058,2022,047-818-320-750-991,China,Asia,CHN
2059,2022,072-119-418-746-564,China,Asia,CHN
2060,2022,029-414-256-111-875,China,Asia,CHN
2061,2023,178-407-416-872-006,Wipo,International,Invalid country name
2062,2022,049-739-590-361-053,China,Asia,CHN
2063,2023,095-595-227-918-126,China,Asia,CHN
2064,2020,149-024-907-093-330,Epo,Europe,Invalid country name
2065,2014,131-930-612-574-699,United States,North America,USA
2066,2015,115-424-544-494-248,New Zealand,Oceania,NZL
2067,2019,135-958-974-342-676,United States,North America,USA
2068,2021,076-299-735-748-578,Wipo,International,Invalid country name
2069,2023,125-124-807-028-328,Wipo,International,Invalid country name
2070,2022,059-194-132-986-30X,China,Asia,CHN
2071,2021,104-230-644-139-783,China,Asia,CHN
2072,2021,157-635-076-159-572,China,Asia,CHN
2073,2013,189-316-911-537-892,Canada,North America,CAN
2074,2021,121-327-743-938-06X,Wipo,International,Invalid country name
2075,2020,126-797-005-884-723,Wipo,International,Invalid country name
2076,2019,128-223-891-942-595,China,Asia,CHN
2077,2017,194-623-718-399-388,United States,North America,USA
2078,2020,040-543-257-568-868,United States,North America,USA
2079,2023,198-186-832-044-241,United States,North America,USA
2080,2020,039-106-332-344-979,China,Asia,CHN
2081,2021,113-323-274-606-338,China,Asia,CHN
2082,2022,046-170-014-410-977,United States,North America,USA
2083,2022,156-948-744-600-601,China,Asia,CHN
2084,2019,085-745-618-913-304,China,Asia,CHN
2085,2023,005-617-479-775-651,Japan,Asia,JPN
2086,2022,139-536-183-793-695,China,Asia,CHN
2087,2019,144-629-218-472-829,China,Asia,CHN
2088,2019,080-673-947-245-51X,China,Asia,CHN
2089,2021,079-143-124-001-262,Wipo,International,Invalid country name
2090,2013,076-577-558-039-654,Wipo,International,Invalid country name
2091,2019,076-646-730-845-444,Epo,Europe,Invalid country name
2092,2017,054-399-670-050-207,Wipo,International,Invalid country name
2093,2020,156-866-199-563-198,Australia,Oceania,AUS
2094,2021,143-922-425-860-345,Australia,Oceania,AUS
2095,2020,131-942-513-790-191,South Korea,Asia,Invalid country name
2096,2016,191-580-883-848-670,China,Asia,CHN
2097,2022,155-073-676-281-534,Taiwan,Asia,Invalid country name
2098,2022,007-613-703-799-709,Wipo,International,Invalid country name
2099,2018,037-201-198-046-462,Australia,Oceania,AUS
2100,2018,083-867-950-590-773,Epo,Europe,Invalid country name
2101,2022,030-177-435-595-536,Wipo,International,Invalid country name
2102,2015,054-107-847-066-291,Wipo,International,Invalid country name
2103,2023,059-192-718-880-909,Wipo,International,Invalid country name
2104,2022,040-467-043-024-468,United States,North America,USA
2105,2023,181-868-147-483-677,China,Asia,CHN
2106,2021,015-574-410-454-871,Wipo,International,Invalid country name
2107,2021,197-967-342-659-150,Wipo,International,Invalid country name
2108,2023,116-201-469-527-81X,Wipo,International,Invalid country name
2109,2016,066-298-398-480-357,Epo,Europe,Invalid country name
2110,2019,000-279-705-395-016,China,Asia,CHN
2111,2023,165-733-155-661-252,China,Asia,CHN
2112,2020,099-113-229-415-195,Wipo,International,Invalid country name
2113,2022,103-980-127-101-708,China,Asia,CHN
2114,2021,183-528-593-597-406,Taiwan,Asia,Invalid country name
2115,2019,166-464-458-420-679,United States,North America,USA
2116,2021,103-984-166-446-854,United States,North America,USA
2117,2017,074-474-638-297-093,Taiwan,Asia,Invalid country name
2118,2017,125-891-678-052-686,United States,North America,USA
2119,2023,162-192-838-157-671,China,Asia,CHN
2120,2022,135-373-307-196-157,Wipo,International,Invalid country name
2121,2020,008-781-213-636-463,Wipo,International,Invalid country name
2122,2018,099-191-848-954-685,China,Asia,CHN
2123,2017,129-009-330-012-40X,United States,North America,USA
2124,2016,185-988-700-957-877,United States,North America,USA
2125,2022,006-557-675-373-013,Wipo,International,Invalid country name
2126,2023,044-117-674-824-512,Wipo,International,Invalid country name
2127,2019,105-332-395-976-882,United States,North America,USA
2128,2021,106-660-824-928-993,China,Asia,CHN
2129,2021,116-329-573-076-484,United States,North America,USA
2130,2020,177-544-654-097-118,Wipo,International,Invalid country name
2131,2019,198-109-818-233-178,China,Asia,CHN
2132,2017,019-098-854-162-096,Wipo,International,Invalid country name
2133,2021,067-330-006-317-133,China,Asia,CHN
2134,2022,019-482-942-360-46X,China,Asia,CHN
2135,2015,054-232-765-098-719,Wipo,International,Invalid country name
2136,2020,106-818-176-579-226,South Korea,Asia,Invalid country name
2137,2022,166-480-642-298-220,China,Asia,CHN
2138,2023,002-889-080-156-752,China,Asia,CHN
2139,2021,149-377-445-302-372,China,Asia,CHN
2140,2018,054-660-220-068-609,United States,North America,USA
2141,2022,173-138-445-843-568,Wipo,International,Invalid country name
2142,2016,014-976-728-306-604,China,Asia,CHN
2143,2021,191-719-391-856-280,United States,North America,USA
2144,2021,037-341-439-696-920,China,Asia,CHN
2145,2020,132-579-306-385-751,South Korea,Asia,Invalid country name
2146,2019,109-175-982-798-426,United States,North America,USA
2147,2023,081-363-882-300-137,China,Asia,CHN
2148,2018,004-685-453-644-248,Wipo,International,Invalid country name
2149,2020,153-587-337-402-982,China,Asia,CHN
2150,2022,117-735-596-443-523,Wipo,International,Invalid country name
2151,2022,068-195-527-259-511,China,Asia,CHN
2152,2021,084-117-104-250-909,China,Asia,CHN
2153,2020,177-502-086-593-926,China,Asia,CHN
2154,2022,026-446-346-773-378,Wipo,International,Invalid country name
2155,2023,022-877-409-447-65X,Wipo,International,Invalid country name
2156,2020,088-804-232-217-337,Wipo,International,Invalid country name
2157,2023,152-852-771-116-282,Wipo,International,Invalid country name
2158,2023,000-690-670-306-617,China,Asia,CHN
2159,2022,097-135-854-209-068,China,Asia,CHN
2160,2021,145-793-245-070-228,China,Asia,CHN
2161,2019,060-495-039-629-564,Wipo,International,Invalid country name
2162,2022,090-124-993-054-82X,Wipo,International,Invalid country name
2163,2023,000-715-604-707-998,United States,North America,USA
2164,2016,085-806-341-517-398,Wipo,International,Invalid country name
2165,2021,079-339-609-792-271,China,Asia,CHN
2166,2017,181-269-357-034-664,China,Asia,CHN
2167,2022,032-021-232-498-164,Wipo,International,Invalid country name
2168,2021,181-512-313-736-880,Australia,Oceania,AUS
2169,2020,045-838-001-388-61X,United States,North America,USA
2170,2018,093-526-280-956-488,Wipo,International,Invalid country name
2171,2022,013-567-787-815-130,United States,North America,USA
2172,2022,177-977-550-879-370,Wipo,International,Invalid country name
2173,2022,018-305-911-756-521,Wipo,International,Invalid country name
2174,2021,099-416-007-140-032,Wipo,International,Invalid country name
2175,2021,098-350-410-376-496,China,Asia,CHN
2176,2021,058-966-293-804-619,Wipo,International,Invalid country name
2177,2017,177-293-090-413-985,Epo,Europe,Invalid country name
2178,2017,184-615-690-395-277,China,Asia,CHN
2179,2022,124-421-174-083-46X,Wipo,International,Invalid country name
2180,2019,086-224-975-238-901,United States,North America,USA
2181,2021,051-318-740-773-94X,China,Asia,CHN
2182,2021,132-268-401-395-319,China,Asia,CHN
2183,2019,193-274-119-814-771,China,Asia,CHN
2184,2023,052-849-309-008-326,China,Asia,CHN
2185,2021,049-853-101-624-748,Canada,North America,CAN
2186,2022,042-638-128-885-01X,United States,North America,USA
2187,2020,150-649-582-602-795,Wipo,International,Invalid country name
2188,2021,133-270-736-293-305,China,Asia,CHN
2189,2022,168-834-899-274-775,Taiwan,Asia,Invalid country name
2190,2017,196-247-402-030-53X,Wipo,International,Invalid country name
